horse_name,career_races,career_win_rate,career_top3_rate,turf_races,turf_win_rate,turf_top3_rate,dirt_races,dirt_win_rate,dirt_top3_rate,short_races,short_win_rate,short_top3_rate,mile_races,mile_win_rate,mile_top3_rate,middle_races,middle_win_rate,middle_top3_rate,long_races,long_win_rate,long_top3_rate,r1,r2,r3,r4,r5
アイゼンフォルク,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,,,,
アイソウザスター,4,0.0,0.5,0,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,3,8,2,8,
アイソタイプ,6,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,9,9,6,2
アイソラシー,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,14,15,,
アイソリズム,4,0.0,0.25,0,0.0,0.0,4,0.0,0.25,3,0.0,0.3333,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,6,3,7,
アイタイ,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2,5,7,4
アイタカ,3,0.3333,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2,2,,
アイタスキラ,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,10,10,,
アイタロオ,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,11,,,
アイダケ,8,0.0,0.125,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,4,2,6,6
アイチケンシノジマ,4,0.0,0.5,0,0.0,0.0,4,0.0,0.5,4,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,2,7,3,
アイヅワカマツ,3,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,12,10,,
アイティーテーラー,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,8,,,
アイテール,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,10,,,
アイデアユー,5,0.0,0.6,0,0.0,0.0,5,0.0,0.6,1,0.0,0.0,4,0.0,0.75,0,0.0,0.0,0,0.0,0.0,4,3,3,2,16
アイディアリスト,6,0.1667,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,6,2,1,3
アイディンエース,23,0.1304,0.3913,2,0.0,0.0,16,0.125,0.4375,16,0.125,0.4375,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,6,4,8,2
アイディンシスター,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,10,12,10,9
アイディンモンロー,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,8,,,
アイディンラヴァー,11,0.1818,0.1818,0,0.0,0.0,11,0.1818,0.1818,11,0.1818,0.1818,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,1,1,6,6
アイトアーサー,9,0.1111,0.4444,0,0.0,0.0,5,0.2,0.6,5,0.2,0.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,11,6,2,1
アイトカコイトカ,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,16,,,,
アイドゥ,13,0.0769,0.2308,0,0.0,0.0,7,0.1429,0.4286,4,0.0,0.25,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,6,7,8,5,11
アイドゥーテーラー,9,0.0,0.2222,0,0.0,0.0,5,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,3,5,2,4
アイドクレース,9,0.1111,0.4444,7,0.1429,0.4286,0,0.0,0.0,0,0.0,0.0,3,0.3333,1.0,4,0.0,0.0,0,0.0,0.0,1,5,3,7,6
アイドラゴン,6,0.0,0.1667,0,0.0,0.0,6,0.0,0.1667,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,6,8,4,6
アイドル,10,0.1,0.5,0,0.0,0.0,9,0.1111,0.4444,9,0.1111,0.4444,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,5,8,2,5
アイドルアイズ,8,0.0,0.25,0,0.0,0.0,5,0.0,0.4,1,0.0,0.0,4,0.0,0.5,0,0.0,0.0,0,0.0,0.0,3,3,6,8,8
アイドルフェスタ,17,0.2353,0.3529,0,0.0,0.0,15,0.2667,0.4,15,0.2667,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,1,9,10,8
アイドルホース,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,,,
アイドルヲサガセ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
アイニードユー,8,0.25,0.5,3,0.3333,0.6667,0,0.0,0.0,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,4,3,3,5
アイノアロウズ,15,0.0,0.1333,0,0.0,0.0,13,0.0,0.0769,13,0.0,0.0769,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,3,7,4,6
アイノウィステリア,6,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,7,8,12,9,6
アイノカタチ,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,9,11,2,2
アイノカタマリ,3,0.0,0.3333,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,17,15,,
アイノサンカ,16,0.0,0.0,0,0.0,0.0,13,0.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,6,7,9,6
アイノシャンティー,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,6,4,8,
アイノシュエット,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,7,,,
アイノシルヴィア,5,0.2,0.2,0,0.0,0.0,4,0.0,0.0,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,10,7,4,4
アイノジヴェルニー,6,0.0,0.1667,0,0.0,0.0,2,0.0,0.5,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,4,13,8,2
アイノスターライト,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,,,,
アイノセンシ,8,0.125,0.125,5,0.2,0.2,1,0.0,0.0,6,0.1667,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,12,1,12,12
アイノハリケーン,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,5,9,,
アイノパスレル,12,0.1667,0.75,0,0.0,0.0,2,0.0,1.0,2,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4,2,2,9
アイノビューティー,8,0.0,0.25,0,0.0,0.0,5,0.0,0.4,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,6,6,3,6
アイノビート,6,0.1667,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,7,3,6,4
アイノメバエ,7,0.0,0.2857,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,6,7,3,3
アイノユメテーラー,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,11,,,
アイノルピナス,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,6,12,6,
アイノロマン,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,,,,
アイノヴァルキリー,2,0.0,1.0,0,0.0,0.0,2,0.0,1.0,2,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2,,,
アイバンホー,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,6,6,4,,
アイパラドックス,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
アイビーイダテン,5,0.4,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,4,5,1,1
アイビーガオー,5,0.0,0.0,0,0.0,0.0,4,0.0,0.0,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,6,10,9,9
アイビーキラリ,4,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,10,14,13,
アイビーギンガ,13,0.0,0.0,0,0.0,0.0,13,0.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,9,9,10,10
アイビーグラチア,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,5,2,,
アイビーサムライオ,4,0.75,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1,1,1,
アイビースピネル,21,0.0,0.2381,0,0.0,0.0,20,0.0,0.25,20,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,6,2,4,7
アイビーチーキー,4,0.25,0.75,0,0.0,0.0,4,0.25,0.75,0,0.0,0.0,4,0.25,0.75,0,0.0,0.0,0,0.0,0.0,4,2,1,2,
アイビーテーラー,6,0.1667,0.3333,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,10,5,2,4
アイビーデゼル,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,11,9,6,10
アイビーヒメチャン,3,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,16,8,,
アイビーブリッツ,3,0.3333,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,2,1,,
アイビーミャーオ,5,0.0,0.2,0,0.0,0.0,5,0.0,0.2,4,0.0,0.25,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,3,4,14,9
アイビーンズ,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,4,,,
アイファーアイドル,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,13,,,
アイファーウィーク,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,,,,
アイファーエポック,12,0.0833,0.25,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,7,6,11,6
アイファーキャップ,10,0.0,0.2,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,9,9,8,5,4
アイファーキャノン,9,0.0,0.1111,0,0.0,0.0,5,0.0,0.2,3,0.0,0.0,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,6,7,6,5,4
アイファーキングズ,6,0.1667,0.3333,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,7,10,3,1,16
アイファーグラッド,10,0.0,0.1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,9,6,6
アイファーグローブ,12,0.0,0.0833,0,0.0,0.0,10,0.0,0.1,1,0.0,0.0,9,0.0,0.1111,0,0.0,0.0,0,0.0,0.0,11,7,9,7,10
アイファーサックス,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,16,,,
アイファーシアトル,6,0.3333,0.5,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,15,2,1,1
アイファーシャドー,9,0.0,0.0,0,0.0,0.0,8,0.0,0.0,6,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,8,9,8,5
アイファージェット,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,15,9,,
アイファースキャン,13,0.1538,0.2308,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,12,15,12,8
アイファーステップ,9,0.0,0.1111,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,4,2,6,6
アイファーセラピー,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10,11,,
アイファータイトル,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,,,,
アイファーダイオウ,13,0.1538,0.5385,0,0.0,0.0,4,0.25,0.5,4,0.25,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,3,3,1,8
アイファーダボス,8,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,2,2,6,3
アイファーチーター,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,7,,,
アイファーテイオー,13,0.0769,0.3077,0,0.0,0.0,7,0.0,0.2857,0,0.0,0.0,4,0.0,0.25,3,0.0,0.3333,0,0.0,0.0,3,7,10,2,4
アイファーニケ,13,0.0,0.1538,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,12,10,9,6
アイファーバトル,16,0.0625,0.125,1,0.0,0.0,8,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,8,7,8,5
アイファーピンク,3,0.0,0.3333,0,0.0,0.0,3,0.0,0.3333,2,0.0,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,6,2,,
アイファーファイト,22,0.1364,0.1364,0,0.0,0.0,12,0.0,0.0,2,0.0,0.0,9,0.0,0.0,1,0.0,0.0,0,0.0,0.0,10,10,6,16,10
アイファーフローラ,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,11,,,
アイファーブレーヴ,7,0.0,0.0,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,7,5,8,5
アイファープレミア,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
アイファーベア,5,0.0,0.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,2,10,3,3
アイファーマオ,6,0.1667,0.1667,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,16,8,8,8
アイファームーラン,20,0.05,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,11,10,11,10
アイファーモービル,15,0.0,0.5333,0,0.0,0.0,11,0.0,0.7273,11,0.0,0.7273,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,5,9,3,3
アイファーユニーク,9,0.0,0.0,0,0.0,0.0,6,0.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,8,5,4,8
アイファーライオン,12,0.25,0.4167,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,11,11,12,6
アイファーラクーン,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,7,4,11,10
アイファーラニオー,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,10,6,6,4,
アイファーラピッド,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
アイファーリンクス,5,0.0,0.2,0,0.0,0.0,3,0.0,0.3333,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,15,6,2,5
アイファーリーオー,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,12,,,
アイファーリーダー,8,0.0,0.125,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,9,9,9,10
アイファーリーベン,20,0.1,0.45,0,0.0,0.0,15,0.0,0.3333,14,0.0,0.3571,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,11,16,15,15
アイファーレモン,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,4,,
アイファーレーザー,9,0.0,0.1111,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,9,5,9,5
アイファーロブスト,7,0.1429,0.2857,0,0.0,0.0,1,1.0,1.0,0,0.0,0.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,5,3,7,6,6
アイファーローレル,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,13,,,
アイファーヴァンズ,4,0.25,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,1,2,8,
アイフィロス,5,0.2,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,4,1,5,2
アイフォーユー,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,8,8,,
アイブライト,8,0.0,0.0,0,0.0,0.0,3,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,8,11,11,6
アイブランコ,11,0.0,0.1818,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,10,7,5,2,10
アイブリンク,10,0.2,0.3,0,0.0,0.0,9,0.2222,0.3333,2,0.0,0.0,7,0.2857,0.4286,0,0.0,0.0,0,0.0,0.0,6,7,1,4,6
アイベット,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,10,,,
アイベラ,5,0.0,0.4,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.5,0,0.0,0.0,11,3,5,5,3
アイミーハイティー,8,0.25,0.875,0,0.0,0.0,3,0.0,1.0,2,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,9,1,2,3,1
アイムアクイーン,8,0.0,0.0,1,0.0,0.0,7,0.0,0.0,2,0.0,0.0,5,0.0,0.0,1,0.0,0.0,0,0.0,0.0,5,9,12,9,7
アイムアグレッシブ,9,0.1111,0.5556,0,0.0,0.0,9,0.1111,0.5556,4,0.25,0.5,5,0.0,0.6,0,0.0,0.0,0,0.0,0.0,2,2,8,9,3
アイムイン,6,0.0,0.6667,4,0.0,0.75,0,0.0,0.0,0,0.0,0.0,2,0.0,0.5,2,0.0,1.0,0,0.0,0.0,2,5,2,4,2
アイムインディ,5,0.2,0.8,2,0.0,0.5,3,0.3333,1.0,5,0.2,0.8,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2,1,3,4
アイムクリエイター,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,7,7,6,10
アイムスティルミー,11,0.0,0.1818,6,0.0,0.1667,5,0.0,0.2,0,0.0,0.0,6,0.0,0.1667,5,0.0,0.2,0,0.0,0.0,16,5,9,6,4
アイムファイン,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,3,4,4,7
アイメイドイット,12,0.4167,0.6667,0,0.0,0.0,3,0.3333,0.6667,1,1.0,1.0,1,0.0,0.0,1,0.0,1.0,0,0.0,0.0,9,9,1,3,1
アイモンスター,3,0.0,1.0,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3,3,,
アイヤナ,11,0.1818,0.4545,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,4,1,7,10
アイヨトワニ,19,0.1579,0.4737,6,0.0,0.0,12,0.25,0.75,10,0.3,0.9,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2,3,1,7
アイラシカ,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,11,,,
アイラブテーラー,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,18,,,
アイラブユー,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,8,,,
アイランド,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,3,,,,
アイランドガール,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,9,9,6,6
アイランドピーク,15,0.2667,0.3333,0,0.0,0.0,7,0.0,0.0,6,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,16,15,15,12
アイラヴシノジマ,8,0.125,0.125,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,11,9,10,10
アイラヴノリコ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
アイリイファースト,9,0.0,0.2222,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,10,7,3
アイリスクォーツ,15,0.0667,0.1333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,4,4,4,5
アイリスト,21,0.0,0.0476,0,0.0,0.0,17,0.0,0.0,16,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,4,6,6,6
アイリスバローズ,10,0.0,0.2,2,0.0,0.5,1,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,6,4,5,6
アイリッシュセンス,7,0.1429,0.5714,0,0.0,0.0,3,0.0,0.3333,1,0.0,0.0,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,1,3,6,2,4
アイリッシュパール,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,9,4,,
アイリッシュムーン,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,8,,,
アイリュール,11,0.3636,0.5455,0,0.0,0.0,7,0.2857,0.4286,0,0.0,0.0,7,0.2857,0.4286,0,0.0,0.0,0,0.0,0.0,4,2,6,6,1
アイリーズパキラ,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,4,2,,
アイリーノリチャン,3,0.0,0.0,1,0.0,0.0,2,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,16,12,,
アイリーライフ,5,0.2,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,5,4,1,10
アイリーンテーラー,7,0.1429,0.2857,3,0.0,0.3333,1,0.0,0.0,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,1,10,11,4
アイルオブゴールド,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,9,5,,
アイルキング,7,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,10,10,7,9
アイルクラウン,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,16,,,
アイルシャイン,5,0.2,0.2,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,12,10,6,13,1
